date,time,heart_rate
2023-04-11,13:16:00,85
2023-04-11,13:17:00,83
2023-04-11,13:18:00,80
2023-04-11,13:19:00,83
2023-04-11,13:20:00,82
2023-04-11,13:21:00,85
2023-04-11,13:22:00,84
2023-04-11,13:23:00,90
2023-04-11,13:24:00,91
2023-04-11,13:25:00,97
2023-04-11,13:26:00,101
2023-04-11,13:27:00,102
2023-04-11,13:28:00,109
2023-04-11,13:29:00,106
2023-04-11,13:30:00,103
2023-04-11,13:31:00,103
2023-04-11,13:32:00,112
2023-04-11,13:33:00,112
2023-04-11,13:34:00,117
2023-04-11,13:35:00,127
2023-04-11,13:36:00,123
2023-04-11,13:37:00,112
2023-04-11,13:38:00,114
2023-04-11,13:39:00,110
2023-04-11,13:40:00,110
2023-04-11,13:41:00,102
2023-04-11,13:42:00,100
2023-04-11,13:43:00,99
2023-04-11,13:44:00,97
2023-04-11,13:45:00,82
2023-04-11,13:46:00,79
2023-04-11,13:47:00,80
2023-04-11,13:48:00,81
2023-04-11,13:49:00,76
2023-04-11,13:50:00,78
2023-04-11,13:51:00,80
2023-04-11,13:52:00,77
2023-04-11,13:53:00,79
2023-04-11,13:54:00,79
2023-04-11,13:55:00,77
2023-04-11,13:56:00,77
2023-04-11,13:57:00,75
2023-04-11,13:58:00,79
2023-04-11,13:59:00,80
2023-04-11,14:00:00,78
2023-04-11,14:01:00,74
2023-04-11,14:02:00,78
2023-04-11,14:03:00,76
2023-04-11,14:04:00,77
2023-04-11,14:05:00,82
2023-04-11,14:06:00,78
2023-04-11,14:07:00,79
2023-04-11,14:08:00,80
2023-04-11,14:09:00,76
2023-04-11,14:10:00,76
2023-04-11,14:11:00,77
2023-04-11,14:12:00,78
2023-04-11,14:13:00,78
2023-04-11,14:14:00,82
2023-04-11,14:15:00,93
2023-04-11,14:16:00,96
2023-04-11,14:17:00,95
2023-04-11,14:18:00,98
2023-04-11,14:19:00,94
2023-04-11,14:20:00,88
2023-04-11,14:21:00,87
2023-04-11,14:22:00,82
2023-04-11,14:23:00,82
2023-04-11,14:24:00,83
2023-04-11,14:25:00,82
2023-04-11,14:26:00,81
2023-04-11,14:27:00,82
2023-04-11,14:28:00,80
2023-04-11,14:29:00,82
2023-04-11,14:30:00,82
2023-04-11,14:31:00,78
2023-04-11,14:32:00,85
2023-04-11,14:33:00,84
2023-04-11,14:34:00,82
2023-04-11,14:35:00,79
2023-04-11,14:36:00,79
2023-04-11,14:37:00,75
2023-04-11,14:38:00,79
2023-04-11,14:39:00,74
2023-04-11,14:40:00,82
2023-04-11,14:41:00,68
2023-04-11,14:42:00,67
2023-04-11,14:43:00,68
2023-04-11,14:44:00,72
2023-04-11,14:45:00,73
2023-04-11,14:46:00,75
2023-04-11,14:47:00,71
2023-04-11,14:48:00,73
2023-04-11,14:49:00,76
2023-04-11,14:50:00,79
2023-04-11,14:51:00,74
2023-04-11,14:52:00,79
2023-04-11,14:53:00,69
2023-04-11,14:54:00,74
2023-04-11,14:55:00,83
2023-04-11,14:56:00,83
2023-04-11,14:57:00,79
2023-04-11,14:58:00,75
2023-04-11,14:59:00,70
2023-04-11,15:00:00,65
2023-04-11,15:01:00,68
2023-04-11,15:02:00,81
2023-04-11,15:03:00,70
2023-04-11,15:04:00,69
2023-04-11,15:05:00,72
2023-04-11,15:06:00,66
2023-04-11,15:07:00,65
2023-04-11,15:08:00,74
2023-04-11,15:09:00,65
2023-04-11,15:10:00,62
2023-04-11,15:11:00,61
2023-04-11,15:12:00,62
2023-04-11,15:13:00,59
2023-04-11,15:14:00,60
2023-04-11,15:15:00,61
2023-04-11,15:16:00,67
2023-04-11,15:17:00,66
2023-04-11,15:18:00,63
2023-04-11,15:19:00,64
2023-04-11,15:20:00,63
2023-04-11,15:21:00,71
2023-04-11,15:22:00,67
2023-04-11,15:23:00,60
2023-04-11,15:24:00,69
2023-04-11,15:25:00,71
2023-04-11,15:26:00,68
2023-04-11,15:27:00,65
2023-04-11,15:28:00,66
2023-04-11,15:29:00,68
2023-04-11,15:30:00,72
2023-04-11,15:31:00,85
2023-04-11,15:32:00,89
2023-04-11,15:33:00,91
2023-04-11,15:34:00,88
2023-04-11,15:35:00,76
2023-04-11,15:36:00,74
2023-04-11,15:37:00,81
2023-04-11,15:38:00,81
2023-04-11,15:39:00,83
2023-04-11,15:40:00,84
2023-04-11,15:41:00,77
2023-04-11,15:42:00,74
2023-04-11,15:43:00,70
2023-04-11,15:44:00,70
2023-04-11,15:45:00,71
2023-04-11,15:46:00,75
2023-04-11,15:47:00,76
2023-04-11,15:48:00,76
2023-04-11,15:49:00,73
2023-04-11,15:50:00,79
2023-04-11,15:51:00,81
2023-04-11,15:52:00,71
2023-04-11,15:53:00,69
2023-04-11,15:54:00,71
2023-04-11,15:55:00,70
2023-04-11,15:56:00,72
2023-04-11,15:57:00,70
2023-04-11,15:58:00,72
2023-04-11,15:59:00,72
2023-04-11,16:00:00,74
2023-04-11,16:01:00,77
2023-04-11,16:02:00,73
2023-04-11,16:03:00,67
2023-04-11,16:04:00,67
2023-04-11,16:05:00,66
2023-04-11,16:06:00,65
2023-04-11,16:07:00,65
2023-04-11,16:08:00,67
2023-04-11,16:09:00,67
2023-04-11,16:10:00,63
2023-04-11,16:11:00,69
2023-04-11,16:12:00,66
2023-04-11,16:13:00,65
2023-04-11,16:14:00,66
2023-04-11,16:15:00,66
2023-04-11,16:16:00,63
2023-04-11,16:17:00,63
2023-04-11,16:18:00,74
2023-04-11,16:19:00,78
2023-04-11,16:20:00,76
2023-04-11,16:21:00,78
2023-04-11,16:22:00,76
2023-04-11,16:23:00,75
2023-04-11,16:24:00,78
2023-04-11,16:25:00,71
2023-04-11,16:26:00,68
2023-04-11,16:27:00,70
2023-04-11,16:28:00,73
2023-04-11,16:29:00,72
2023-04-11,16:30:00,75
2023-04-11,16:31:00,75
2023-04-11,16:32:00,70
2023-04-11,16:33:00,69
2023-04-11,16:34:00,72
2023-04-11,16:35:00,73
2023-04-11,16:36:00,69
2023-04-11,16:37:00,67
2023-04-11,16:38:00,68
2023-04-11,16:39:00,64
2023-04-11,16:40:00,65
2023-04-11,16:41:00,66
2023-04-11,16:42:00,69
2023-04-11,16:43:00,72
2023-04-11,16:44:00,64
2023-04-11,16:45:00,62
2023-04-11,16:46:00,64
2023-04-11,16:47:00,64
2023-04-11,16:48:00,63
2023-04-11,16:49:00,66
2023-04-11,16:50:00,65
2023-04-11,16:51:00,67
2023-04-11,16:52:00,61
2023-04-11,16:53:00,62
2023-04-11,16:54:00,70
2023-04-11,16:55:00,68
2023-04-11,16:56:00,66
2023-04-11,16:57:00,63
2023-04-11,16:58:00,61
2023-04-11,16:59:00,77
2023-04-11,17:00:00,84
2023-04-11,17:01:00,87
2023-04-11,17:02:00,88
2023-04-11,17:03:00,84
2023-04-11,17:04:00,83
2023-04-11,17:05:00,81
2023-04-11,17:06:00,90
2023-04-11,17:07:00,94
2023-04-11,17:08:00,88
2023-04-11,17:09:00,75
2023-04-11,17:10:00,71
2023-04-11,17:11:00,73
2023-04-11,17:12:00,67
2023-04-11,17:13:00,65
2023-04-11,17:14:00,66
2023-04-11,17:15:00,63
2023-04-11,17:16:00,65
2023-04-11,17:17:00,65
2023-04-11,17:18:00,65
2023-04-11,17:19:00,63
2023-04-11,17:20:00,63
2023-04-11,17:21:00,70
2023-04-11,17:22:00,64
2023-04-11,17:23:00,65
2023-04-11,17:24:00,69
2023-04-11,17:25:00,82
2023-04-11,17:26:00,77
2023-04-11,17:27:00,66
2023-04-11,17:28:00,65
2023-04-11,17:29:00,67
2023-04-11,17:30:00,81
2023-04-11,17:31:00,81
2023-04-11,17:32:00,79
2023-04-11,17:33:00,84
2023-04-11,17:34:00,79
2023-04-11,17:35:00,68
2023-04-11,17:36:00,66
2023-04-11,17:37:00,70
2023-04-11,17:38:00,77
2023-04-11,17:39:00,73
2023-04-11,17:40:00,71
2023-04-11,17:41:00,72
2023-04-11,17:42:00,82
2023-04-11,17:43:00,84
2023-04-11,17:44:00,89
2023-04-11,17:45:00,81
2023-04-11,17:46:00,86
2023-04-11,17:47:00,87
2023-04-11,17:48:00,83
2023-04-11,17:49:00,72
2023-04-11,17:50:00,69
2023-04-11,17:51:00,76
2023-04-11,17:52:00,81
2023-04-11,17:53:00,77
2023-04-11,17:54:00,74
2023-04-11,17:55:00,78
2023-04-11,17:56:00,75
2023-04-11,17:57:00,78
2023-04-11,17:58:00,80
2023-04-11,17:59:00,81
2023-04-11,18:00:00,76
2023-04-11,18:01:00,74
2023-04-11,18:02:00,75
2023-04-11,18:03:00,83
2023-04-11,18:04:00,94
2023-04-11,18:05:00,99
2023-04-11,18:06:00,106
2023-04-11,18:07:00,102
2023-04-11,18:08:00,100
2023-04-11,18:09:00,95
2023-04-11,18:10:00,98
2023-04-11,18:11:00,96
2023-04-11,18:12:00,96
2023-04-11,18:13:00,92
2023-04-11,18:14:00,86
2023-04-11,18:15:00,85
2023-04-11,18:16:00,87
2023-04-11,18:17:00,86
2023-04-11,18:18:00,90
2023-04-11,18:19:00,83
2023-04-11,18:20:00,71
2023-04-11,18:21:00,68
2023-04-11,18:22:00,74
2023-04-11,18:23:00,84
2023-04-11,18:24:00,84
2023-04-11,18:25:00,86
2023-04-11,18:26:00,88
2023-04-11,18:27:00,87
2023-04-11,18:28:00,86
2023-04-11,18:29:00,89
2023-04-11,18:30:00,86
2023-04-11,18:31:00,86
2023-04-11,18:32:00,87
2023-04-11,18:33:00,84
2023-04-11,18:34:00,85
2023-04-11,18:35:00,87
2023-04-11,18:36:00,86
2023-04-11,18:37:00,91
2023-04-11,18:38:00,88
2023-04-11,18:39:00,87
2023-04-11,18:40:00,82
2023-04-11,18:41:00,82
2023-04-11,18:42:00,82
2023-04-11,18:43:00,79
2023-04-11,18:44:00,81
2023-04-11,18:45:00,82
2023-04-11,18:46:00,82
2023-04-11,18:47:00,86
2023-04-11,18:48:00,85
2023-04-11,18:49:00,80
2023-04-11,18:50:00,82
2023-04-11,18:51:00,78
2023-04-11,18:52:00,78
2023-04-11,18:53:00,82
2023-04-11,18:54:00,81
2023-04-11,18:55:00,79
2023-04-11,18:56:00,81
2023-04-11,18:57:00,83
2023-04-11,18:58:00,81
2023-04-11,18:59:00,84
2023-04-11,19:00:00,82
2023-04-11,19:01:00,80
2023-04-11,19:02:00,83
2023-04-11,19:03:00,79
2023-04-11,19:04:00,84
2023-04-11,19:05:00,83
2023-04-11,19:06:00,77
2023-04-11,19:07:00,81
2023-04-11,19:08:00,82
2023-04-11,19:09:00,82
2023-04-11,19:10:00,82
2023-04-11,19:11:00,91
2023-04-11,19:12:00,90
2023-04-11,19:13:00,83
2023-04-11,19:14:00,85
2023-04-11,19:15:00,90
2023-04-11,19:16:00,90
2023-04-11,19:17:00,89
2023-04-11,19:18:00,93
2023-04-11,19:19:00,88
2023-04-11,19:20:00,78
2023-04-11,19:21:00,82
2023-04-11,19:22:00,83
2023-04-11,19:23:00,83
2023-04-11,19:24:00,78
2023-04-11,19:25:00,77
2023-04-11,19:26:00,78
2023-04-11,19:27:00,71
2023-04-11,19:28:00,67
2023-04-11,19:29:00,63
2023-04-11,19:30:00,66
2023-04-11,19:31:00,71
2023-04-11,19:32:00,67
2023-04-11,19:33:00,74
2023-04-11,19:34:00,71
2023-04-11,19:35:00,72
2023-04-11,19:36:00,71
2023-04-11,19:37:00,74
2023-04-11,19:38:00,75
2023-04-11,19:39:00,66
2023-04-11,19:40:00,62
2023-04-11,19:41:00,77
2023-04-11,19:42:00,76
2023-04-11,19:43:00,74
2023-04-11,19:44:00,72
2023-04-11,19:45:00,72
2023-04-11,19:46:00,72
2023-04-11,19:47:00,66
2023-04-11,19:48:00,65
2023-04-11,19:49:00,65
2023-04-11,19:50:00,73
2023-04-11,19:51:00,86
2023-04-11,19:52:00,103
2023-04-11,19:53:00,102
2023-04-11,19:54:00,105
2023-04-11,19:55:00,96
2023-04-11,19:56:00,82
2023-04-11,19:57:00,83
2023-04-11,19:58:00,95
2023-04-11,19:59:00,96
2023-04-11,20:00:00,99
2023-04-11,20:01:00,103
2023-04-11,20:02:00,100
2023-04-11,20:03:00,100
2023-04-11,20:04:00,80
2023-04-11,20:05:00,84
2023-04-11,20:06:00,85
2023-04-11,20:07:00,83
2023-04-11,20:08:00,72
2023-04-11,20:09:00,74
2023-04-11,20:10:00,73
2023-04-11,20:11:00,71
2023-04-11,20:12:00,70
2023-04-11,20:13:00,67
2023-04-11,20:14:00,63
2023-04-11,20:15:00,70
2023-04-11,20:16:00,74
2023-04-11,20:17:00,66
2023-04-11,20:18:00,69
2023-04-11,20:19:00,60
2023-04-11,20:20:00,59
2023-04-11,20:21:00,59
2023-04-11,20:22:00,59
2023-04-11,20:23:00,62
2023-04-11,20:24:00,60
2023-04-11,20:25:00,59
2023-04-11,20:26:00,58
2023-04-11,20:27:00,59
2023-04-11,20:28:00,69
2023-04-11,20:29:00,56
2023-04-11,20:30:00,61
2023-04-11,20:31:00,66
2023-04-11,20:32:00,61
2023-04-11,20:33:00,62
2023-04-11,20:34:00,67
2023-04-11,20:35:00,67
2023-04-11,20:36:00,63
2023-04-11,20:37:00,55
2023-04-11,20:38:00,60
2023-04-11,20:39:00,66
2023-04-11,20:40:00,59
2023-04-11,20:41:00,60
2023-04-11,20:42:00,59
2023-04-11,20:43:00,62
2023-04-11,20:44:00,67
2023-04-11,20:45:00,77
2023-04-11,20:46:00,74
2023-04-11,20:47:00,86
2023-04-11,20:48:00,75
2023-04-11,20:49:00,65
2023-04-11,20:50:00,60
2023-04-11,20:51:00,65
2023-04-11,20:52:00,64
2023-04-11,20:53:00,61
2023-04-11,20:54:00,67
2023-04-11,20:55:00,74
2023-04-11,20:56:00,73
2023-04-11,20:57:00,78
2023-04-11,20:58:00,65
2023-04-11,20:59:00,63
2023-04-11,21:00:00,60
2023-04-11,21:01:00,58
2023-04-11,21:02:00,67
2023-04-11,21:03:00,75
2023-04-11,21:04:00,75
2023-04-11,21:05:00,67
2023-04-11,21:06:00,69
2023-04-11,21:07:00,65
2023-04-11,21:08:00,72
2023-04-11,21:09:00,62
2023-04-11,21:10:00,62
2023-04-11,21:11:00,74
2023-04-11,21:12:00,79
2023-04-11,21:13:00,64
2023-04-11,21:14:00,67
2023-04-11,21:15:00,70
2023-04-11,21:16:00,66
2023-04-11,21:17:00,61
2023-04-11,21:18:00,68
2023-04-11,21:19:00,69
2023-04-11,21:20:00,67
2023-04-11,21:21:00,65
2023-04-11,21:22:00,69
2023-04-11,21:23:00,70
2023-04-11,21:24:00,76
2023-04-11,21:25:00,89
2023-04-11,21:26:00,94
2023-04-11,21:27:00,97
2023-04-11,21:28:00,68
2023-04-11,21:29:00,62
2023-04-11,21:30:00,59
2023-04-11,21:31:00,60
2023-04-11,21:32:00,60
2023-04-11,21:33:00,61
2023-04-11,21:34:00,59
2023-04-11,21:35:00,58
2023-04-11,21:36:00,63
2023-04-11,21:37:00,65
2023-04-11,21:38:00,70
2023-04-11,21:39:00,65
2023-04-11,21:40:00,60
2023-04-11,21:41:00,60
2023-04-11,21:42:00,62
2023-04-11,21:43:00,62
2023-04-11,21:44:00,63
2023-04-11,21:45:00,68
2023-04-11,21:46:00,61
2023-04-11,21:47:00,63
2023-04-11,21:48:00,62
2023-04-11,21:49:00,63
2023-04-11,21:50:00,64
2023-04-11,21:51:00,71
2023-04-11,21:52:00,82
2023-04-11,21:53:00,85
2023-04-11,21:54:00,87
2023-04-11,21:55:00,85
2023-04-11,21:56:00,80
2023-04-11,21:57:00,81
2023-04-11,21:58:00,77
2023-04-11,21:59:00,69
2023-04-11,22:00:00,78
2023-04-11,22:01:00,84
2023-04-11,22:02:00,87
2023-04-11,22:03:00,90
2023-04-11,22:04:00,92
2023-04-11,22:05:00,93
2023-04-11,22:06:00,85
2023-04-11,22:07:00,92
2023-04-11,22:08:00,103
2023-04-11,22:09:00,92
2023-04-11,22:10:00,78
2023-04-11,22:11:00,72
2023-04-11,22:12:00,70
2023-04-11,22:13:00,70
2023-04-11,22:14:00,71
2023-04-11,22:15:00,71
2023-04-11,22:16:00,83
2023-04-11,22:17:00,81
2023-04-11,22:18:00,84
2023-04-11,22:19:00,80
2023-04-11,22:20:00,72
2023-04-11,22:21:00,71
2023-04-11,22:22:00,72
2023-04-11,22:23:00,74
2023-04-11,22:24:00,72
2023-04-11,22:25:00,76
2023-04-11,22:26:00,79
2023-04-11,22:27:00,79
2023-04-11,22:28:00,76
2023-04-11,22:29:00,74
2023-04-11,22:30:00,80
2023-04-11,22:31:00,85
2023-04-11,22:32:00,97
2023-04-11,22:33:00,97
2023-04-11,22:34:00,106
2023-04-11,22:35:00,101
2023-04-11,22:36:00,88
2023-04-11,22:37:00,83
2023-04-11,22:38:00,80
2023-04-11,22:39:00,84
2023-04-11,22:40:00,114
2023-04-11,22:41:00,118
2023-04-11,22:42:00,122
2023-04-11,22:43:00,113
2023-04-11,22:44:00,108
2023-04-11,22:45:00,114
2023-04-11,22:46:00,101
2023-04-11,22:47:00,135
2023-04-11,22:48:00,137
2023-04-11,22:49:00,136
2023-04-11,22:50:00,137
2023-04-11,22:51:00,140
2023-04-11,22:52:00,139
2023-04-11,22:53:00,129
2023-04-11,22:54:00,115
2023-04-11,22:55:00,97
2023-04-11,22:56:00,98
2023-04-11,22:57:00,83
2023-04-11,22:58:00,84
2023-04-11,22:59:00,76
2023-04-11,23:00:00,79
2023-04-11,23:01:00,74
2023-04-11,23:02:00,67
2023-04-11,23:03:00,76
2023-04-11,23:04:00,82
2023-04-11,23:05:00,80
2023-04-11,23:06:00,79
2023-04-11,23:07:00,86
2023-04-11,23:08:00,89
2023-04-11,23:09:00,88
2023-04-11,23:10:00,92
2023-04-11,23:11:00,93
2023-04-11,23:12:00,94
2023-04-11,23:13:00,90
2023-04-11,23:14:00,90
2023-04-11,23:15:00,84
2023-04-11,23:16:00,89
2023-04-11,23:17:00,96
2023-04-11,23:18:00,91
2023-04-11,23:19:00,97
2023-04-11,23:20:00,102
2023-04-11,23:21:00,100
2023-04-11,23:22:00,99
2023-04-11,23:23:00,101
2023-04-11,23:24:00,97
2023-04-11,23:25:00,92
2023-04-11,23:26:00,93
2023-04-11,23:27:00,95
2023-04-11,23:28:00,92
2023-04-11,23:29:00,93
2023-04-11,23:30:00,92
2023-04-11,23:31:00,91
2023-04-11,23:32:00,91
2023-04-11,23:33:00,82
2023-04-11,23:34:00,75
2023-04-11,23:35:00,76
2023-04-11,23:36:00,74
2023-04-11,23:37:00,72
2023-04-11,23:38:00,67
2023-04-11,23:39:00,65
2023-04-11,23:40:00,63
2023-04-11,23:41:00,70
2023-04-11,23:42:00,69
2023-04-11,23:43:00,71
2023-04-11,23:44:00,75
2023-04-11,23:45:00,78
2023-04-11,23:46:00,77
2023-04-11,23:47:00,70
2023-04-11,23:48:00,65
2023-04-11,23:49:00,65
2023-04-11,23:50:00,67
2023-04-11,23:51:00,68
2023-04-11,23:52:00,77
2023-04-11,23:53:00,76
2023-04-11,23:54:00,75
2023-04-11,23:55:00,74
2023-04-11,23:56:00,78
2023-04-11,23:57:00,75
2023-04-11,23:58:00,79
2023-04-11,23:59:00,76
2023-04-12,00:00:00,75
2023-04-12,00:01:00,71
2023-04-12,00:02:00,73
2023-04-12,00:03:00,74
2023-04-12,00:04:00,71
2023-04-12,00:05:00,70
2023-04-12,00:06:00,74
2023-04-12,00:07:00,71
2023-04-12,00:08:00,71
2023-04-12,00:09:00,70
2023-04-12,00:10:00,73
2023-04-12,00:11:00,103
2023-04-12,00:12:00,79
2023-04-12,00:13:00,75
2023-04-12,00:14:00,67
2023-04-12,00:15:00,69
2023-04-12,00:16:00,67
2023-04-12,00:17:00,65
2023-04-12,00:18:00,66
2023-04-12,00:19:00,67
2023-04-12,00:20:00,68
2023-04-12,00:21:00,74
2023-04-12,00:22:00,68
2023-04-12,00:23:00,72
2023-04-12,00:24:00,70
2023-04-12,00:25:00,68
2023-04-12,00:26:00,70
2023-04-12,00:27:00,70
2023-04-12,00:28:00,70
2023-04-12,00:29:00,70
2023-04-12,00:30:00,70
2023-04-12,00:31:00,69
2023-04-12,00:32:00,68
2023-04-12,00:33:00,71
2023-04-12,00:34:00,73
2023-04-12,00:35:00,77
2023-04-12,00:36:00,88
2023-04-12,00:37:00,89
2023-04-12,00:38:00,97
2023-04-12,00:39:00,98
2023-04-12,00:40:00,94
2023-04-12,00:41:00,87
2023-04-12,00:42:00,91
2023-04-12,00:43:00,85
2023-04-12,00:44:00,87
2023-04-12,00:45:00,94
2023-04-12,00:46:00,91
2023-04-12,00:47:00,94
2023-04-12,00:48:00,93
2023-04-12,00:49:00,94
2023-04-12,00:50:00,93
2023-04-12,00:51:00,90
2023-04-12,00:52:00,93
2023-04-12,00:53:00,81
2023-04-12,00:54:00,75
2023-04-12,00:55:00,73
2023-04-12,00:56:00,72
2023-04-12,00:57:00,79
2023-04-12,00:58:00,76
2023-04-12,00:59:00,79
2023-04-12,01:00:00,83
2023-04-12,01:01:00,85
2023-04-12,01:02:00,93
2023-04-12,01:03:00,97
2023-04-12,01:04:00,98
2023-04-12,01:05:00,95
2023-04-12,01:06:00,97
2023-04-12,01:07:00,95
2023-04-12,01:08:00,95
2023-04-12,01:09:00,94
2023-04-12,01:10:00,95
2023-04-12,01:11:00,97
2023-04-12,01:12:00,97
2023-04-12,01:13:00,89
2023-04-12,01:14:00,95
2023-04-12,01:15:00,97
2023-04-12,01:16:00,96
2023-04-12,01:17:00,94
2023-04-12,01:18:00,97
2023-04-12,01:19:00,96
2023-04-12,01:20:00,85
2023-04-12,01:21:00,70
2023-04-12,01:22:00,69
2023-04-12,01:23:00,67
2023-04-12,01:24:00,69
2023-04-12,01:25:00,67
2023-04-12,01:26:00,66
2023-04-12,01:27:00,64
2023-04-12,01:28:00,66
2023-04-12,01:29:00,63
2023-04-12,01:30:00,65
2023-04-12,01:31:00,65
2023-04-12,01:32:00,67
2023-04-12,01:33:00,71
2023-04-12,01:34:00,83
2023-04-12,01:35:00,67
2023-04-12,01:36:00,68
2023-04-12,01:37:00,68
2023-04-12,01:38:00,64
2023-04-12,01:39:00,71
2023-04-12,01:40:00,75
2023-04-12,01:41:00,61
2023-04-12,01:42:00,60
2023-04-12,01:43:00,61
2023-04-12,01:44:00,61
2023-04-12,01:45:00,61
2023-04-12,01:46:00,64
2023-04-12,01:47:00,58
2023-04-12,01:48:00,59
2023-04-12,01:49:00,64
2023-04-12,01:50:00,75
2023-04-12,01:51:00,83
2023-04-12,01:52:00,87
2023-04-12,01:53:00,66
2023-04-12,01:54:00,59
2023-04-12,01:55:00,56
2023-04-12,01:56:00,56
2023-04-12,01:57:00,56
2023-04-12,01:58:00,56
2023-04-12,01:59:00,54
2023-04-12,02:00:00,55
2023-04-12,02:01:00,57
2023-04-12,02:02:00,56
2023-04-12,02:03:00,53
2023-04-12,02:04:00,60
2023-04-12,02:05:00,66
2023-04-12,02:06:00,82
2023-04-12,02:07:00,85
2023-04-12,02:08:00,85
2023-04-12,02:09:00,83
2023-04-12,02:10:00,83
2023-04-12,02:11:00,83
2023-04-12,02:12:00,77
2023-04-12,02:13:00,75
2023-04-12,02:14:00,70
2023-04-12,02:15:00,80
2023-04-12,02:16:00,79
2023-04-12,02:17:00,76
2023-04-12,02:18:00,72
2023-04-12,02:19:00,78
2023-04-12,02:20:00,78
2023-04-12,02:21:00,75
2023-04-12,02:22:00,74
2023-04-12,02:23:00,81
2023-04-12,02:24:00,87
2023-04-12,02:25:00,82
2023-04-12,02:26:00,85
2023-04-12,02:27:00,83
2023-04-12,02:28:00,85
2023-04-12,02:29:00,83
2023-04-12,02:30:00,78
2023-04-12,02:31:00,76
2023-04-12,02:32:00,79
2023-04-12,02:33:00,71
2023-04-12,02:34:00,65
2023-04-12,02:35:00,66
2023-04-12,02:36:00,60
2023-04-12,02:37:00,64
2023-04-12,02:38:00,63
2023-04-12,02:39:00,76
2023-04-12,02:40:00,78
2023-04-12,02:41:00,86
2023-04-12,02:42:00,96
2023-04-12,02:43:00,86
2023-04-12,02:44:00,114
2023-04-12,02:45:00,147
2023-04-12,02:46:00,144
2023-04-12,02:47:00,108
2023-04-12,02:48:00,100
2023-04-12,02:49:00,116
2023-04-12,02:50:00,104
2023-04-12,02:51:00,88
2023-04-12,02:52:00,99
2023-04-12,02:53:00,102
2023-04-12,02:54:00,100
2023-04-12,02:55:00,99
2023-04-12,02:56:00,97
2023-04-12,02:57:00,100
2023-04-12,02:58:00,106
2023-04-12,02:59:00,105
2023-04-12,03:00:00,114
2023-04-12,03:01:00,115
2023-04-12,03:02:00,111
2023-04-12,03:03:00,111
2023-04-12,03:04:00,106
2023-04-12,03:05:00,102
2023-04-12,03:06:00,105
2023-04-12,03:07:00,100
2023-04-12,03:08:00,92
2023-04-12,03:09:00,85
2023-04-12,03:10:00,83
2023-04-12,03:11:00,82
2023-04-12,03:12:00,86
2023-04-12,03:13:00,89
2023-04-12,03:14:00,87
2023-04-12,03:15:00,85
2023-04-12,03:16:00,83
2023-04-12,03:17:00,84
2023-04-12,03:18:00,82
2023-04-12,03:19:00,73
2023-04-12,03:20:00,67
2023-04-12,03:21:00,70
2023-04-12,03:22:00,71
2023-04-12,03:23:00,71
2023-04-12,03:24:00,68
2023-04-12,03:25:00,67
2023-04-12,03:26:00,82
2023-04-12,03:27:00,75
2023-04-12,03:28:00,74
2023-04-12,03:29:00,72
2023-04-12,03:30:00,65
2023-04-12,03:31:00,62
2023-04-12,03:32:00,62
2023-04-12,03:33:00,62
2023-04-12,03:34:00,60
2023-04-12,03:35:00,59
2023-04-12,03:36:00,57
2023-04-12,03:37:00,57
2023-04-12,03:38:00,58
2023-04-12,03:39:00,57
2023-04-12,03:40:00,57
2023-04-12,03:41:00,57
2023-04-12,03:42:00,56
2023-04-12,03:43:00,56
2023-04-12,03:44:00,55
2023-04-12,03:45:00,56
2023-04-12,03:46:00,55
2023-04-12,03:47:00,56
2023-04-12,03:48:00,55
2023-04-12,03:49:00,55
2023-04-12,03:50:00,54
2023-04-12,03:51:00,55
2023-04-12,03:52:00,55
2023-04-12,03:53:00,55
2023-04-12,03:54:00,55
2023-04-12,03:55:00,55
2023-04-12,03:56:00,55
2023-04-12,03:57:00,55
2023-04-12,03:58:00,55
2023-04-12,03:59:00,54
2023-04-12,04:00:00,55
2023-04-12,04:01:00,54
2023-04-12,04:02:00,54
2023-04-12,04:03:00,54
2023-04-12,04:04:00,54
2023-04-12,04:05:00,54
2023-04-12,04:06:00,54
2023-04-12,04:07:00,54
2023-04-12,04:08:00,54
2023-04-12,04:09:00,53
2023-04-12,04:10:00,53
2023-04-12,04:11:00,53
2023-04-12,04:12:00,52
2023-04-12,04:13:00,53
2023-04-12,04:14:00,52
2023-04-12,04:15:00,53
2023-04-12,04:16:00,53
2023-04-12,04:17:00,53
2023-04-12,04:18:00,52
2023-04-12,04:19:00,52
2023-04-12,04:20:00,51
2023-04-12,04:21:00,52
2023-04-12,04:22:00,51
2023-04-12,04:23:00,51
2023-04-12,04:24:00,62
2023-04-12,04:25:00,50
2023-04-12,04:26:00,50
2023-04-12,04:27:00,53
2023-04-12,04:28:00,50
2023-04-12,04:29:00,50
2023-04-12,04:30:00,50
2023-04-12,04:31:00,51
2023-04-12,04:32:00,51
2023-04-12,04:33:00,53
2023-04-12,04:34:00,52
2023-04-12,04:35:00,50
2023-04-12,04:36:00,56
2023-04-12,04:37:00,52
2023-04-12,04:38:00,51
2023-04-12,04:39:00,54
2023-04-12,04:40:00,56
2023-04-12,04:41:00,57
2023-04-12,04:42:00,58
2023-04-12,04:43:00,59
2023-04-12,04:44:00,61
2023-04-12,04:45:00,61
2023-04-12,04:46:00,58
2023-04-12,04:47:00,61
